tweet_id,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone,predicted_sentiment
568451138221166592,US Airways,,riascott39,,0,usairways got rebooked sent a9 wrong gate traveled back b13 correct flight tiredampfrustrated,,2015-02-19 08:44:47 -0800,,Eastern Time (US & Canada),negative
570121673099190272,American,,danilo23donna,,0,americanair cancelled flightled flight fresno rebooked lax flight cancelled flightled midnight hotel available,,2015-02-23 23:22:53 -0800,,,negative
568825797613645824,Southwest,,JuliaMooch1,,0,southwestair go scavenger hunt im boston,,2015-02-20 09:33:33 -0800,Boston,Eastern Time (US & Canada),neutral
569718162595426304,American,,mosdefmikey,,0,americanair got bag morning thanks,"[24.55401318, -81.80300774]",2015-02-22 20:39:29 -0800,"st paul, minnesota",,negative
570085448271335424,United,,tomcrabtree,,1,united lost bag cancelled flightled flight delhi call center poor united staff spread thin stressed name,,2015-02-23 20:58:57 -0800,San Francisco,Pacific Time (US & Canada),negative
569927843666366464,American,,stevecorb9,,0,americanair edplotts dont bother trying get anywhere customer service team either take 2 month counting reply,,2015-02-23 10:32:41 -0800,Bromyard,,negative
569542242983124992,Delta,,sandyy889,,0,jetblue landing usual great flight wiyh great crew hello sunny west palm beach jetbluerocks,,2015-02-22 09:00:26 -0800,,America/Detroit,positive
570043199596531712,American,,msofka,,1,americanair im still hold,"[41.45856783, -81.86763782]",2015-02-23 18:11:04 -0800,"Cleveland, OH",Central Time (US & Canada),negative
569948710370717696,Delta,,GRIFFthePIFF,,0,shit got ta stop rt jetblue fleet fleek httptcopeq90pqmpp,,2015-02-23 11:55:36 -0800,"Poughkeepsie,NY-Manayunk,PA",Quito,negative
567782645975625729,US Airways,,shoobe01,,0,usairways yes work firefox everything finish purchase button turn gray never submits couple week,,2015-02-17 12:28:26 -0800,"Mission, Kansas",,negative
569682877300023296,US Airways,,RyanEthanBeard,,0,usairways 1st flight u air plane mechanical issue wait 90 minute help customer service help management,,2015-02-22 18:19:16 -0800,,,negative
569629990129520641,United,,LisaAkey,,0,united thanks gate agent extraordinaire seau fong helping get rebooked boise hopefully home nyc sometime tonight,"[43.56764134, -116.22089932]",2015-02-22 14:49:07 -0800,"ÜT: 41.88849,-87.6282",,negative
569223788639821824,Virgin America,,propsonline,,0,virginamerica looking forward first flight today cancelled flightled along subsequent one,,2015-02-21 11:55:01 -0800,"California, USA",Pacific Time (US & Canada),neutral
570277221916647425,Southwest,,Heavenlychc9,,0,southwestair arrival delayed nearly 5hours yeah entire day airport idea stress le vacation fail,,2015-02-24 09:40:59 -0800,,,negative
568849058523033601,Southwest,,lichelle75,,0,southwestair please help really want fly guessweflyingdelta,,2015-02-20 11:05:58 -0800,,,neutral
569297850456109056,Delta,,spaceracedjs,,0,jetblue employee charles cave gate msy went beyond help try help find glass thought u know,,2015-02-21 16:49:19 -0800,Brooklyn,Eastern Time (US & Canada),negative
567812402764374016,Virgin America,,mynejas,,0,virginamerica thanks free birthday point yall right,,2015-02-17 14:26:40 -0800,"Oakland, CA",Pacific Time (US & Canada),neutral
567852704980017152,United,,bdognet,,1,united guy suck delay flight cant hold connector 10 minute worstairlineever,,2015-02-17 17:06:49 -0800,Napa,Pacific Time (US & Canada),negative
568627619991650305,United,,dgingiss,,0,united surprised go 1k last year nothing year happened soft landing policy 1 level,,2015-02-19 20:26:03 -0800,"Chicago, IL",,negative
570232533272567813,United,,mortgagesbycoop,,0,united time call need ski go airport get faith united,,2015-02-24 06:43:24 -0800,New Jersey,,negative
568974120030875648,US Airways,,stephenrodrick,,0,usairways trying change flight airline travel advisory hold 45 min help,,2015-02-20 19:22:55 -0800,,Arizona,negative
569628970267705344,Southwest,,KissesofGodiva,,0,southwestair wifi angering slowness,,2015-02-22 14:45:04 -0800,#BrownsNation ,,negative
569664330163200000,American,,Pumpoclock,,0,americanair pls tell get person phone asap,,2015-02-22 17:05:34 -0800,Philadelphia,Quito,negative
567863121479536641,United,,FAiRChicago,,1,united instead bourbon street quiet plane savethediagonals,"[42.04836196, -87.74130154]",2015-02-17 17:48:13 -0800,"Chicago, IL",,negative
568201002731622400,Delta,,Ginzan77,,0,jetblue jetbluebos whats luggage flt 790 dcabos pax waiting 30 min bagsno show carousel 6 sign updating,,2015-02-18 16:10:50 -0800,Northern Virginia,Eastern Time (US & Canada),negative
569524497377861632,US Airways,,LividFiction,,0,usairways reaccommodation number lisa liza raleigh helpful,,2015-02-22 07:49:56 -0800,"Thicktown, Thickania",Eastern Time (US & Canada),negative
570283544125288448,American,,chagaga2013,,0,americanair say dumb thing beat around bush youre flight cancelled flightled prepared compassion,"[40.69002464, -73.91638072]",2015-02-24 10:06:06 -0800,new york city,Central Time (US & Canada),negative
568492016587436033,Delta,,alanbestnyc,,0,jetblue aircanada take fraud seriously,,2015-02-19 11:27:13 -0800,,Quito,negative
570280637946421249,American,,martinesquivel,,0,americanair itunesmusic put bad mood havent angry since spagnuolo coached ram,,2015-02-24 09:54:34 -0800,CA,Pacific Time (US & Canada),neutral
569049391337578496,United,,dlm_3,,0,united yes keep getting robotic answer,,2015-02-21 00:22:01 -0800,Global,Eastern Time (US & Canada),negative
568129661227499524,United,,jordanslott,,0,united ua1740 inbound flight dep time get closer push back 15 min youve 2 hr,,2015-02-18 11:27:21 -0800,"Jersey City, NJ",,negative
568263079789608961,United,,marccabi,,0,united get clue 1k2mm miler response give,,2015-02-18 20:17:30 -0800,"Mill Valley, CA",Pacific Time (US & Canada),negative
569477692166316033,Virgin America,,CSHangover,,0,virginamerica normal receive reply central baggage baggageissues smh,,2015-02-22 04:43:56 -0800,Tokyo,Irkutsk,neutral
568634515884789761,Delta,,Who_Knows_Me1,,0,jetblue bag hv posted board flight424 carsl 4 switched carsl 5 comedic watching passenger run frm 1 othr,"[40.64656067, -73.78334045]",2015-02-19 20:53:27 -0800,,,negative
569724705063596032,United,,deltabrav0,,0,united asap mean two hour worth delay return terminal count luggage third time gottogetbetter,"[36.08161548, -115.14959772]",2015-02-22 21:05:29 -0800,"ÜT: 31.333857,-94.724549",Central Time (US & Canada),negative
570286841737318400,American,,djjohnpayne,,0,americanair guy killing httptco22ipgeicsm,"[0.0, 0.0]",2015-02-24 10:19:13 -0800,"Las Vegas, NV",Pacific Time (US & Canada),neutral
567822613608718336,United,,cslhilo,,0,united im hoping dont miss lax ito connection looking forward stuck lax overnight teamagain,,2015-02-17 15:07:15 -0800,"Hilo, HI",Hawaii,negative
568799543698935808,Delta,,SMHillman,,0,jetblue gr8 mint crew flight 123 lax theyre mintalicious truebluelove shelleyandmarcrock travel air,,2015-02-20 07:49:13 -0800,"New York, NY",Eastern Time (US & Canada),negative
569531484903772161,United,,allen_crawford,,0,united 3387 helped weight issue took voucher hopped delta flight instead winwin,,2015-02-22 08:17:42 -0800,"Indianapolis, IN",Eastern Time (US & Canada),negative
568888806805512192,Southwest,,Joeanhalt,,0,southwestair rule,"[41.78959656, -87.74028015]",2015-02-20 13:43:55 -0800,"chicago, il ",Central Time (US & Canada),neutral
567905267033055233,United,,therealBruceK,,0,united rtbgtiah 217 first class wife global service headache due neighbor smoking e cigarette contact pls,,2015-02-17 20:35:41 -0800,,,negative
568443742610305024,Southwest,,toscanoraul,,0,southwestair please please please choose go see imaginedragons destinationdragons,,2015-02-19 08:15:24 -0800,,Pacific Time (US & Canada),neutral
568554719934844928,Delta,,MsBooya,,0,jetblue thank love anxious flyer,,2015-02-19 15:36:23 -0800,,,positive
567754136255725568,United,,rjewry,,1,united refund request functionality httptco5imdckodfx brokeni get time error,,2015-02-17 10:35:09 -0800,,,negative
567869009661665280,United,,ShariKPalmer,,0,united chicago hometown airline care neighbor savethediagonals flyquiet ordnoise,,2015-02-17 18:11:37 -0800,,,negative
567861727833894913,United,,JackieFerrari3,,0,united mechanical issue cause delay connecting plane ord needed wait 10 min refused left early instead wtf,,2015-02-17 17:42:40 -0800,Irvine,,negative
568460395544862720,Southwest,,ohrebeca,,0,southwestair flight hrl limited route,,2015-02-19 09:21:34 -0800,"minneapolis, mn",Central Time (US & Canada),negative
570247027117797376,United,,andreaSanger,,0,united credit last trip never came mail,,2015-02-24 07:41:00 -0800,,,negative
570291431195205633,American,,JesicaLSantos,,0,americanair ordered always 9hour flight delayed 4 hour worse ever forgot meal,,2015-02-24 10:37:27 -0800,NY (Globetrotter.ExBonaerense),,negative
569908722778157056,American,,StaceyEWard,,0,americanair long mait repair wait gate capt said paperwork formality forced check bag rudelyreturning cc reader doesnt work,,2015-02-23 09:16:42 -0800,,,negative
569298251418959872,United,,leahgenise,,0,united pay hotel room cleveland last minute cancelled flightled connecting flight booked unitedunimpressed,,2015-02-21 16:50:54 -0800,,Quito,negative
568203124760055808,Delta,,Ginzan77,,0,jetblue walked hall carousel 8found bag sitting still word crewsignage still updated,,2015-02-18 16:19:16 -0800,Northern Virginia,Eastern Time (US & Canada),negative
567871439585435648,United,,1MisterHandsome,,0,united hour phonehung onall want different flight day open seat greatservice,,2015-02-17 18:21:16 -0800,,Atlantic Time (Canada),negative
568438645591384064,US Airways,,Jeanne23,,0,usairways americanair im chairman 1st class flight today system cancelled flightled ticket kicked 1st,,2015-02-19 07:55:08 -0800,"Arlington, VA",,negative
570042013908914176,United,,Ted_Bray,,0,united wonderful bag claim people finally bag catch earlier flight original flight landed wastedtime,,2015-02-23 18:06:21 -0800,"Colorado Springs, Colorado USA",Mountain Time (US & Canada),negative
568179570651709441,Southwest,,FMLBROOKLYN,,0,southwestair took age one snapchat story load one one demolish,,2015-02-18 14:45:40 -0800,,Arizona,negative
569528105557053442,US Airways,,smw04,,0,usairways msscottwg thats unusual mean screwed never admit goingforgreatnessfail,,2015-02-22 08:04:16 -0800,,Atlantic Time (Canada),negative
570261511781941251,American,,RockUrHumanity,,0,americanair thank responding quickly tweet appreciate,,2015-02-24 08:38:34 -0800,East Coast/New England,Eastern Time (US & Canada),positive
570181077861474304,American,,wbarkema,,0,americanair record number bpdfpp,,2015-02-24 03:18:57 -0800,,Central Time (US & Canada),neutral
569871932251729920,US Airways,,LarrySandeen,,0,usairways nothing usair cc point email stated would charged thanks reply,"[0.0, 0.0]",2015-02-23 06:50:31 -0800,Southeastern Pennsylvania USA,,negative
569704478808485888,United,,JasonArbaugh,,0,united time le important strandusindenver hourandtenminutedelay flightfail,,2015-02-22 19:45:07 -0800,,,negative
569220096490483712,Southwest,,sgodsay,,0,southwestair answered right away new re cant rebook people supposed leave today worst customer service,,2015-02-21 11:40:21 -0800,"Roxbury Crossing, MA",Quito,negative
570240452588380161,American,,mwecker,,0,americanair lack communicationcompetition american air chance,,2015-02-24 07:14:53 -0800,"Washington, DC",Eastern Time (US & Canada),negative
568842945530441728,US Airways,,heidiharr,,0,usairways contact 3 people still answer keep sending expedia keep sending,,2015-02-20 10:41:41 -0800,,,negative
568584029106266113,Southwest,,YavesEllis,,0,southwestair thanks adding straight flight columbus oakland,,2015-02-19 17:32:50 -0800,"ÜT: 34.621818,-82.614032",Eastern Time (US & Canada),negative
569237252154372097,Virgin America,,NoelArtiles,,0,virginamerica ’ access website safari iphone 6 seems work mac ipad need iphone add passbook,"[0.0, 0.0]",2015-02-21 12:48:31 -0800,"Austin, TX",Central Time (US & Canada),neutral
569298163632373761,US Airways,,notatibm,,0,usairways something wrong phone system call someone dont play recorded flight notification us643 late flight,,2015-02-21 16:50:33 -0800,"Southampton, UK",London,negative
569662132582621184,United,,gochrisgo,,0,united hey many time change ua 1534 going tonight mia ewr,,2015-02-22 16:56:50 -0800,"Brooklyn, NY",Eastern Time (US & Canada),negative
568177321724620800,United,,GeorgeMcflyOG,,0,united think guy half full flight 4 held overbooked 3pm flight fill one cancelled flightled mine,,2015-02-18 14:36:44 -0800,NJ ,Eastern Time (US & Canada),negative
569686397789057024,American,,twocrunch,,0,americanair hi name email aadvantage website wont let reset password troubleshoot together thanks,,2015-02-22 18:33:16 -0800,,,neutral
568625959835815936,United,,per_ines,,0,united 22 pay person portland airport flying perth done u air,,2015-02-19 20:19:28 -0800,,Casablanca,negative
568894805914169345,Southwest,,bluefig,,0,southwestair want money paid early bird refunded noone seemed able three different sw worked,,2015-02-20 14:07:45 -0800,"camas, wa",Alaska,negative
569970608693493760,US Airways,,smaguire2,,0,usairways even single unreasonable human planet earth excuse treatment,,2015-02-23 13:22:37 -0800,,Atlantic Time (Canada),negative
569923518051323906,Delta,,2AvSagas,,0,jetblue come,,2015-02-23 10:15:30 -0800,New York City,Eastern Time (US & Canada),negative
567767269120688128,Virgin America,,paulhting,,0,virginamerica way change main cabin main cabin select flight without paying change fee penalty,,2015-02-17 11:27:20 -0800,"Charlottesville, VA",Eastern Time (US & Canada),negative
569759259480600577,US Airways,,rossj987,,0,usairways get plane wait hour half speak someone reflight booking problem,,2015-02-22 23:22:47 -0800,"Washington, D.C.",Eastern Time (US & Canada),negative
569951896808464384,American,,Bobbyted,,0,americanair great job great service sdf weekend winter storm,,2015-02-23 12:08:16 -0800,"iPhone: 41.890884,-87.631195",Central Time (US & Canada),positive
570205088595058688,Southwest,,TheRandyHarbin,,0,southwestair give u clever advertising bagsflyfree badpolicy allows cheatcustomers,,2015-02-24 04:54:21 -0800,Kansas City MO,Central Time (US & Canada),neutral
570203218686423041,United,,bcarlsrud,,0,united get cancelled flightled 10 hour take,,2015-02-24 04:46:55 -0800,,Central Time (US & Canada),negative
569153491983327232,United,,smallestnode,,0,united 3 hour sitting plane hasnt left gate yet 6 hour actual flying left,,2015-02-21 07:15:41 -0800,"Boston, MA",,negative
569655603783708673,US Airways,,PeterPiatetsky,,0,usairways americanair pissing thousand east coast customer delay longer flight fail,,2015-02-22 16:30:54 -0800,Nebraska,Eastern Time (US & Canada),negative
569477178703908864,United,,cedraughn,,0,united bish,,2015-02-22 04:41:54 -0800,senior / mount airy,Eastern Time (US & Canada),negative
569978798906716161,Delta,,carlos2316,,6,“ jetblue fleet fleek httptcolsybglf59j ” let keep professional,,2015-02-23 13:55:10 -0800,BWI,Eastern Time (US & Canada),neutral
568076556997775360,United,,AlMehairiAUH,,0,united start 3xweekly b737900 flight neworleans cancun 9may5sep avgeek,,2015-02-18 07:56:20 -0800,Abu Dhabi,Abu Dhabi,neutral
569598942821744640,American,,KirstKV,,0,americanair flts jfk cancelled flightled thx ur agent sfo im rebooked ua didnt get name awesome twitterhug shesaidrun,,2015-02-22 12:45:45 -0800,,Central Time (US & Canada),negative
569969218306904067,US Airways,,smaguire2,,0,usairways jetway felt disrespectful never treated way particularly trying good c,,2015-02-23 13:17:05 -0800,,Atlantic Time (Canada),negative
570094701371469825,Virgin America,,JCervantezzz,,0,virginamerica hour operation club sfo posted online current,,2015-02-23 21:35:43 -0800,"California, San Francisco",Pacific Time (US & Canada),negative
570227706140323840,Delta,,NBucketTV,,0,jetblue a320 pulling gate sunrise bostonlogan morning jetbluesofly jetblue airbus httptcojgdu5us8dz,,2015-02-24 06:24:14 -0800,"Boston, MA",Eastern Time (US & Canada),negative
569599379893575680,American,,otisday,,0,americanair brewcrewfan8 real life aa like 2015 real life emailingcallingdming people youve inconvenienced,,2015-02-22 12:47:29 -0800,Pekin,Eastern Time (US & Canada),negative
569690693888663552,American,,cbratch67,,0,americanair tried headed funeral cincinnati people didnt even tell u could get standby,,2015-02-22 18:50:20 -0800,,,negative
568055766130827264,Southwest,,sms0823,,0,southwestair please let nothing overhead bin exit first fly lot bring purse tired running connection,,2015-02-18 06:33:43 -0800,,,negative
569267891721375745,Delta,,SusetteAG,,0,jetblue cool gate turn flight fll jax delayed yet app say time good start,,2015-02-21 14:50:16 -0800,"Miami/Ft. Lauderdale, FL",Eastern Time (US & Canada),negative
567732468657041408,United,,BhutanOrient,,0,united thats gist flight attendant told,,2015-02-17 09:09:03 -0800,Bhutan,Pacific Time (US & Canada),negative
569895927273517056,American,,_mhertz,,0,americanair united youre equally terrible im going fight get complete satisfaction mistreated,,2015-02-23 08:25:51 -0800,,Pacific Time (US & Canada),negative
569134266052816897,United,,kylemostyn,,0,united never fly terrible service ruined entire vacation lostsuitcase noreimbursement,,2015-02-21 05:59:17 -0800,YYC,,negative
570051265373171712,United,,gguilber,,0,united lot report system failure delaying flight last week currently sitting tarmac ogg hour,,2015-02-23 18:43:07 -0800,,,negative
569698944084680704,US Airways,,LarrySandeen,,0,usairways today usair cancelled flightled rescheduled flight amp notify u except possibly home phonenot helpful since co,,2015-02-22 19:23:07 -0800,Southeastern Pennsylvania USA,,negative
568858974281314304,US Airways,,CLChicosky,,0,usairways amp also told comp upgrade etc reflight booking problem good enough usairwaysfail,,2015-02-20 11:45:23 -0800,,,negative
569124496990466051,US Airways,,Terri79,,0,usairways sitting runway phl last 30 min correct weight flight arent system jobfail,,2015-02-21 05:20:28 -0800,Earth,Eastern Time (US & Canada),negative
569837152332333056,American,,thelyandre,,0,americanair two day trying reach americanairlines customer service change flight,,2015-02-23 04:32:18 -0800,"Brooklyn, NY",,neutral
570214660638511104,United,,BouleChitte,,0,united private jet would cool work ill try,,2015-02-24 05:32:23 -0800,,,negative
568104519633993728,Virgin America,,reaganroy,,1,virginamerica add austindallas love field route httptcoxwjol55flh httptcoy8aormfkac,,2015-02-18 09:47:27 -0800,,Central Time (US & Canada),positive
569289254616076288,US Airways,,jennb,,0,usairways calling left turn united answered phone instead rebooked usair flight,,2015-02-21 16:15:09 -0800,"oakland , ca",Pacific Time (US & Canada),negative
569685746723848193,Southwest,,marlabainbridg1,,0,southwestair im flying cun tomorrow den change flight due travel advisory,,2015-02-22 18:30:40 -0800,,,neutral
569683567552262145,United,,FernHeinig18,,0,united caused riot airplane never seen anything like,,2015-02-22 18:22:01 -0800,,,negative
569234592420331520,United,,elmoray,,0,united thanks reply get better seat next leg munich would nice,,2015-02-21 12:37:57 -0800,"Forest Grove, OR",Pacific Time (US & Canada),negative
568563462995099649,United,,cptrice,,0,united update flight 5979 would great,"[39.99838284, -82.88068344]",2015-02-19 16:11:07 -0800,Chicago,,positive
569874679973818369,American,,chrisjennison,,0,americanair youre sorry enough compensate either extended time cost difference alternate direct flight right,,2015-02-23 07:01:26 -0800,@MontgomeryCoMD / SYR / HHI,Eastern Time (US & Canada),negative
569607114462793730,Southwest,,SBaskinEvents,,1,southwestair check 1st grader school science fair project love flying southwest airline httptcobayepzkmiz,,2015-02-22 13:18:13 -0800,"Hanover, Maryland",,positive
569985760482365440,US Airways,,jasemccarty,,0,usairways patience connecting flight need guy every time travel every single time,,2015-02-23 14:22:49 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada),negative
568011010029838336,Delta,,MerrickRealtor,,0,jetblue change flight already printed boarding pas,,2015-02-18 03:35:52 -0800,Merrick,America/New_York,negative
569857624549625856,United,,artistanxiety,,0,united also forgot add bag probably going sit new jersey missed connection,,2015-02-23 05:53:39 -0800,Punk is the preacher.,Arizona,negative
569922853266694145,United,,2cJustice4all,,0,united jms2802 nothing like supporting mechanic maintenance workersinstead united put video timco wifi,,2015-02-23 10:12:51 -0800,Chicago Illinois Crime.Inc,Central Time (US & Canada),negative
568222514956013568,Southwest,,Galanthusn,,0,southwestair flight oakland sna 730 asked take 530 even 5 empty sests answer,,2015-02-18 17:36:19 -0800,,,negative
568496445164273665,Southwest,,yentruok720,,0,southwestair cant find cheap flight dc st louis price went like crazy april weekend,,2015-02-19 11:44:49 -0800,DC,,negative
567839160779730944,United,,annricord,,0,united told united carry overcarry back refund,,2015-02-17 16:13:00 -0800,Canmore,Mountain Time (US & Canada),negative
568433145437138944,Delta,,ZKatcher,,0,jetblue rather trying resolve customer issue option offered paying cash airport write letter justifythissupport,"[0.0, 0.0]",2015-02-19 07:33:17 -0800,"Washington, DC",Eastern Time (US & Canada),negative
570023530466840576,Delta,,junglejimboston,,0,jetblue trying make look bad website say due weather charleston nc actually sc nc,,2015-02-23 16:52:54 -0800,"Somerville, MA",,negative
570305264613765122,American,,jamucsb,,0,americanair thank,,2015-02-24 11:32:25 -0800,"Los Angeles, CA",Pacific Time (US & Canada),positive
569870130169163776,American,,roblasvegas,,0,americanair 8 hour phone yesterday really still doesnt pick status u air flight,,2015-02-23 06:43:21 -0800,Las Vegas,Pacific Time (US & Canada),negative
569324719993827329,Southwest,,asreese,,0,southwestair baggage tracking system,,2015-02-21 18:36:05 -0800,"Washington, DC",,neutral
568859503472422912,United,,DT_Les,,0,united usually issue express sfo positive note mainline p enjoyable,,2015-02-20 11:47:29 -0800,,,negative
568467596414210049,Southwest,,Kbaiocchi,,0,southwestair costumer service representative lied ensured plane would leaving 330 scheduled 455,,2015-02-19 09:50:11 -0800,CT ,Eastern Time (US & Canada),neutral
568155954484797442,US Airways,,CSquieri,,0,usairways thanks betty working gate ilm lovely gate agent clt helping get home 2 phx tonight instead tomorrow,"[35.21820752, -80.94527061]",2015-02-18 13:11:50 -0800,"Mesa, AZ
",Arizona,negative
567754593434873857,US Airways,,zachupton,,0,usairways please hold 3923 see cant get first plane quick enough,,2015-02-17 10:36:58 -0800,Beavercreek Ohio,,negative
569908918421299200,American,,jocelyalatorre,,0,americanair worst airline cancelled flight flight dont even let u know even though traveling child,,2015-02-23 09:17:29 -0800,"Guadalajara, México",Guadalajara,negative
568773776638406656,US Airways,,riricesq,,0,usairways want sit plane dca lga hour half longer flight,,2015-02-20 06:06:50 -0800,On a beach,Quito,negative
569656858400694272,American,,peteerboe,,0,americanair email adress send ceo mr doug parker letter hopefully read,,2015-02-22 16:35:53 -0800,"Mexicali, B.C.",Pacific Time (US & Canada),negative
567727490567639041,Delta,,kbosspotter,,0,jetblue internal bleed foot flying next tuesday leeds come randomly,,2015-02-17 08:49:16 -0800,Logan International Airport,Atlantic Time (Canada),negative
569763359278505984,United,,manuel261984,,0,united whats ua 1205 lax newark,,2015-02-22 23:39:05 -0800,,Mexico City,negative
568434014672916480,Southwest,,cigaradventures,,0,southwestair email address send thought experience really good amp feedback,,2015-02-19 07:36:44 -0800,"iPhone: 44.912468,-93.318619",Central Time (US & Canada),negative
567727883993358336,Delta,,MakebaMakeba,,0,jetblue oh hell im waiting get hung speaking 2 rudeservice people,,2015-02-17 08:50:50 -0800,,,negative
568826004891832321,US Airways,,kimlynam2,,0,usairways happy start trip cancelled flightled flight poor customerservice,,2015-02-20 09:34:22 -0800,,,negative
568786745715757056,United,,georgev27,,0,united please send linkemail formally compliment irene slc best customer service ever paxex,,2015-02-20 06:58:22 -0800,"Lehigh Valley, PA",,positive
567789902633664512,US Airways,,jdpletnick,,1,usairways think staying w airline amp rescheduling flight shouldnt absorb fee cost 12 flight,,2015-02-17 12:57:16 -0800,"Newtown, Pa",Quito,negative
569876741092552704,American,,mdf2377,,0,americanair delta virginatlantic need vacation ice httptco45ktssk18j,,2015-02-23 07:09:37 -0800,usa,,negative
569918918602547200,United,,BossDDS,,0,united unitedairlines 620 pm 1220 ord abq 3709 cant even take walk without missing change,,2015-02-23 09:57:13 -0800,"North Suburbs, IL  (Chicago)",Central Time (US & Canada),negative
569938864028012544,American,,Lvalenzuela14,,0,americanair thanks,"[0.0, 0.0]",2015-02-23 11:16:28 -0800,Chile,,neutral
570100829396406272,American,,emrey35,,0,americanair thanks always airline choice possible,,2015-02-23 22:00:04 -0800,College Station,,neutral
569928552621182976,United,,sarahali,,0,united weve since 3am youve cancelled flightled flight twice,,2015-02-23 10:35:30 -0800,,,negative
570204219191504896,US Airways,,Danye33,,0,usairways wasted another hour life hold insanity another way use voucher payment online,,2015-02-24 04:50:54 -0800,,Eastern Time (US & Canada),negative
569654749055864832,United,,onemanvariety,,0,united dont know flight detail bc need explore option im unable bc site wont let meseems ongoing,,2015-02-22 16:27:30 -0800,"driving, probably",Quito,negative
569931716049154051,United,,roxymtjoy,,0,united counter agent rdu deserve medal thankyou,,2015-02-23 10:48:04 -0800,Pittsburgh area,Eastern Time (US & Canada),negative
568883827218763777,Southwest,,chemasilvaurban,,0,southwestair route flight mexico city chicago midway using service,,2015-02-20 13:24:08 -0800,,,neutral
569374522157207552,Southwest,,scoobydoo9749,,0,southwestair 10 hr hanging oh understand thing get crazy n sometimes 10 hour isnt long enough,,2015-02-21 21:53:59 -0800,"Tallahassee, FL",America/Chicago,negative
569786249508048896,Delta,,chuxtapose,,0,happy sfo hopefully youll add pdx soon “ jetblue added two new destination fll sfo la vega last year ”,,2015-02-23 01:10:02 -0800,Las Vegas,Pacific Time (US & Canada),neutral
568955324511563776,Delta,,TumbaSherman,,2,jetblue love guy know paid prem wifi toplay vainglorygame go ping terrible httptcocmjriwop7o,,2015-02-20 18:08:14 -0800,Ft. Lauderdale,Eastern Time (US & Canada),positive
570270651996463104,American,,krisdelcampo,,0,americanair flight 35 im way,,2015-02-24 09:14:53 -0800,"Las Vegas, NV",Eastern Time (US & Canada),neutral
568749045528842240,US Airways,,tayyylorrrx0,,0,usairways thank refunding baggage really appreciate,,2015-02-20 04:28:33 -0800,NJ 973 | NC 910,Eastern Time (US & Canada),positive
567767738886545408,US Airways,,izzyflan,,0,usairways never life dealt poor customer service irresponsible staff lack care lgaiah day 2 baggage nc,,2015-02-17 11:29:12 -0800,,,negative
570178443167571968,American,,JayFranceschi,,0,lol great answer “ americanair jayfranceschi agent checking passenger quickly possible appreciate patience ”,,2015-02-24 03:08:28 -0800,,Quito,positive
568725291247525888,US Airways,,RVangutenberg,,0,usairways never worse experience life httptco3ddqq0gqni,,2015-02-20 02:54:10 -0800,Puerto Rico,,negative
569825936788598786,US Airways,,Keri_Everhart,,0,usairways waiting 40 min far luggage wannagohome,,2015-02-23 03:47:44 -0800,"NC, USA",Eastern Time (US & Canada),negative
569910410343804928,US Airways,,jhughes1025,,0,usairways thanks idea resolved id like purchase ticket,,2015-02-23 09:23:24 -0800,Washington DC,Alaska,negative
569217929541238784,US Airways,,ERHinman,,0,usairways flight cancelled flightled cant reach anyone phone ticketing agent safe assume wasnt rebooked,,2015-02-21 11:31:44 -0800,"Washington, DC",Eastern Time (US & Canada),negative
568814284680994816,US Airways,,CLChicosky,,0,sarahpompei dont bother wasting time usairways send u form letter amp let u choose gift certificate worstcustomerservice,,2015-02-20 08:47:48 -0800,,,negative
569982023667838979,Southwest,,Soldier_Gomez,,0,southwestair many ticket left,,2015-02-23 14:07:58 -0800,Las Vegas,Arizona,neutral
569168515674058752,Southwest,,CCW4253,,0,southwestair seriously reason cancelled flightled flight long phone wait time guy tremendously understaffed,,2015-02-21 08:15:23 -0800,,,negative
568385277514919937,Southwest,,a_lichtenfels,,0,southwestair stuck 4251 heat blasting try thaw water line kinda disappointed first flight rr member,,2015-02-19 04:23:04 -0800,,,negative
568352134422511616,United,,patrick_maness,,0,united could access seat map said would note upgrade itinerary call back late flightr,,2015-02-19 02:11:22 -0800,Rhode Island,Eastern Time (US & Canada),negative
568770352635121664,United,,globalnearshore,,0,united flight 4465 almost half hour tarmac waiting paper miss connection iah,,2015-02-20 05:53:13 -0800,"Off: NYC, Home: Hoboken, NJ",Eastern Time (US & Canada),negative
569507632509267968,US Airways,,nanceebing,,0,usairways return car clt skip flgjt back tonight gso clt pick clt fll told yes,,2015-02-22 06:42:55 -0800,south beach/ LA / NC,Eastern Time (US & Canada),negative
568888508703752194,Southwest,,livvyports16,,1,southwestair saw ppl winning ticket still win,,2015-02-20 13:42:44 -0800,,,negative
569950724983025665,American,,Apas717,,0,americanair yes thanks,,2015-02-23 12:03:36 -0800,Jacksonville Florida,,neutral
569867192445083648,American,,JanssenMA,,0,americanair still talked anyone guy prepared situation good service mad,,2015-02-23 06:31:40 -0800,,,negative
568403649753448448,Delta,,freeportblue76,,0,jetblue case making jackass allowed favor sayget right care lessme vacation true seeampeter scott,,2015-02-19 05:36:05 -0800,,,negative
