Text,Predicted_Sentiment
southwestair landed phl row 9 window cover n366sw could use luv httptcowqzztiemx0,neutral
usairways trying week use,negative
united hello united take care call center mexico city office terrible attitude lady helping,negative
southwestair hey im flying tampa denver today want know tv seat like jetblue,negative
southwestair thanks getting back nashville big thanks pilot 615 baltimore flying snow landing ice,positive
jetblue martysg spoke corp customer support already shame probably reasonable cheaper resolution regard,negative
united looking european flight attendant paris frankfurt best fabrice,positive
jetblue trying go far away kingscollegelondon possible charity today would help u jailbreak rag,neutral
jetblue great flight orlando hartford week ago great get time arrive early,positive
americanair 2293 cancelled flightled one,negative
united premier desk able rebook friend americanair problem pay checked bag,negative
united airline cancelled flightled flight tomorrow nyc area,negative
united unfortunately didnt asked staff could help said ask ppl row switch one would,negative
jetblue one four flight trip time hell company problem,negative
united generic form ton field asking info already expected premier platinum another servicefail,negative
united obviously staff ewr united otherwise seen ad friendly helpful ewr worst airport,negative
usairways worst customer service ever rebooked tues seat available mon wtf contact,negative
sir rt jetblue fleet fleek httptcof5ixyw8xyb,neutral
united cancelled flightled wife daughter flt whats going follow dm detail,negative
“ jetblue fleet fleek httptco2uaicfjrms ” way,neutral
southwestair pretty terrible customer service sat hold 10 min busy signal disconnected airline suck,negative
americanair fix engine flight aa3031so dont spend night airport fly home tomorrow,negative
americanair sure hope fix usairways good luck service suck nexttimeiwillflysouthwest,negative
always look forward jb rt jetblue bostongarden looking forward welcoming onboard 💙,positive
usairways hold 2 hour book using take flight voucher online,negative
united dm sent requested make sure follow back dm back thanks,neutral
united must drone “ united keambleam understand frustration bag team working hard get bag,negative
usairways little help u husband hold hour something take 5 minute complete,negative
americanair yes tomorrow 9 work though 😒 im really mad situation,negative
jetblue hello good afternoon need know much flying summer june 13th,neutral
southwestair oh god thank much sent dm,positive
usairways email get canned response take 10 day mileage get credited three month mile,negative
americanair thanks telling flight got cancelled flightled wasnt missing luggage thanks fam,negative
united empathizes w disappointment 1stclass flight wnonworking entertainmnt worth 50 unfriendlyskies httptcoloeco4gmvd,neutral
jetblue airway continue various commercial relationship lufthansa capaaviation httptcovgqoihtrkh,neutral
united guy didnt let four hour delay honolulu houston thanks train wreck issue coming,negative
virginamerica please get new york area monday afternoon,neutral
united flight delayedagainevery time maintenance issue,negative
americanair flt 2222 tomorrow moved 750 need moved tuesday road wont better flight 750 thanks,negative
americanair moved u onto 655pm availability 150 330 answer phone young child help,negative
usairways see response obviously think service acceptable customerservicefail,negative
usairways certain flight cltnyc notion cant rebook customer 48 hour absurd,negative
united seen message today mcdonnell douglas dc 10 model hear read goodnight,negative
usairways appreciate prompt response,positive
united im glad didnt mean doesnt excuse inefficiency took 70min bag arrival flight,negative
united traveling 3 young kid chose original flight reason,neutral
southwestair responding specialolympics athlete notcool southwest,negative
americanair set notification aa amp u airway still nothing,neutral
usairways wife sick 3yroldtwins waiting line 2hrs see agent phone agent said nothing til tuesday,negative
usairways united really know leave someone stranded funeral prop guy really making perfect monday,negative
united yes flight rebooked im losing trust want get anywhere time,negative
united 1st u delay flight mechanical failurethen 2 hr runway amp 13 hr late flightr im still lost bag amp resolution,negative
jetblue flight cancelled flighted need file claim 50 credit im entitled per yr bill right issued,negative
usairways aggravating zone 5 boarded overhead empty forcing bag check better loose bag flt1727 httptcow3xs6tvpzg,negative
southwestair need learn treat people respect little dignity fail,negative
americanair thanks much,positive
usairways hold 2 hour something could done le 1 minute availableyour site ux awe full,negative
usairways theyre reservation number none hungary phone working make difficult,negative
united flight delayed due maintenance lit caused miss connection iah msy help,negative
southwestair spoke soon bag lost,negative
jetblue youre taking new orleans two week ill picture shiver forevercold,positive
usairways youre killing sche flight board 3 min mine arrived gate side airport genious,negative
united back expensive holiday worked year pay ruined want compensation amp original case back,negative
usairways instead tweeting customer apologizing dont pick phone,negative
usairways cancelled flightled due maintenance plane 10 hour get shit together lot people unhappy,negative
jetblue airway corporation nasdaqjblu update jetblue say lufthansa market bureau httptcoapy3zlsquu,neutral
americanair put hold 55 hr got call back 1120 pm wait hold another hour,negative
americanair cant keep dialing guy day get callback queue,negative
americanair know little cold weather humor,neutral
jetblue partnership hawaiian live earn hawaiian mile flying jetblue add hawaiianair jb flight booking problem,neutral
united weve ton problem getting bag given run around day whats,negative
united air traffic crew could get shit together one would notice rudeness ground staff,negative
virginamerica got set thanks,positive
united soooo 15 day youve offered response assume poor treatment gate agent norm,negative
americanair need go frm tpa mci tmrw amp connection thru dfw cancelled flightled u connect thru diff city hold 2 hr,negative
southwestair completely let tonight gate agent ambivalence much sad amp,negative
jetblue flight jfksfo pure awesomeness mint class tim attendant best airline take note,positive
jetblue oh yes hope expand airport soon fly see family year,neutral
americanair ty site say please note offer print subscription service american way,negative
southwestair used guy travel last experience never use southwest worstcustomerservice,negative
southwestair worst customer service terrible attitude dont care big storm employee need attitude adjustment,negative
united staralliance good maybe make losing medallion probablynot,negative
united dropped luggage iad 2 month ago repair damage havent heard anything since get back,negative
united flying stl saturday expecting ice amp snow start looking travel waiver thanks,neutral
united weight restriction well try get many plane,negative
jetblue appreciate quick response one go outside check temp leave buf currentlysittingontarmac,positive
virginamerica cant check site look like every time load httptcokacy2awdbw,negative
united agent use bathroom boarding toilet onboard full oh expected strongly worded email funited,negative
united ok thanks sent dm disregard,positive
jetblue flight want book 320 one day went purchase next day amp price doubled 737 inquiring chance may go,negative
united airport self checkin option im employee training bitch send paycheck asap,negative
jetblue reading nytimes “ jetblue fleet fleek httptcolvirtdtqly ”,neutral
southwestair nvm gate said theyre holding connection thanks quick response,positive
usairways passenger sitting plane two hour flight 4663 cmh flight left usairwaysfail worstairlineever,negative
usairways guy straight suck as,negative
southwestair flight sunny sfo delayed hour others cancelled flightled left right little update help southwestair,negative
usairways worst experience cancelled flightled flight voucher luggage ramp broken ramp charlotte,negative
jetblue worked ty,positive
southwestair find way cancelled flight flight 310,negative
jetblue ill tell say hey,negative
americanair flight via united arrive dfw car parked iah 😁,neutral
southwestair whole family special olympic athlete cant even call 6176533040,negative
united made mad called bag number person helpful told bag really 22,negative
usairways u 728 uh oh gate truck come u,negative
united thank cheese platter abundance entertainment option time flew,positive
united perfect work thank,positive
virginamerica man steel fly city thoughand frequency,neutral
united see two flight two seat morning get,negative
americanair pretty impressed flight entertainment full touch usable smooth good selection,negative
jetblue please get service started triflight offer good route lile florida upstate ny vega etc,neutral
southwestair find imagine dragon contest,neutral
southwestair thx grand view today flt 3825 seatac phx grandcanyon arizona wow love photography httptcod7pqouatdf,positive
united tell airline lost mine family business day age message twitter travel fast,negative
southwestair incredible view smooth flight way even tho turbulence pilot rock httptco3nsusfsbpv,positive
united nice early back home httptcogeg4nghmie,positive
americanair absolutely false stmt comedy error incl catering etc getyouracttogether,negative
americanair trying desperately get boyfriend booked u airway flight price help,negative
united delayed san pedro belize scheduled fly 3pm belize city houston wait please,negative
americanair trying track back two attendee help,negative
southwestair great day air httptcoync2zut4zz,positive
united flight 3763 iadsat outdoor track hour,negative
southwestair give info flt 681 bdl see cancelled flightled,negative
united every time search flight site log give error message book different airline cancelled flight card,negative
jetblue pdx jfk suuuuper hot,positive
americanair thanks said denied mile expired one week ago last drop plan avoid aa possible,negative
united aaaand 7 hour late flightr wont catching flight til 6amstuck airport snowstorm hotelhows patience,negative
usairways like im trying leave earlier fun dont want get stuck dc bad weather rdu,negative
americanair flight 1389 la vega dfw cancelled flightled ive hold forever still spoken anyone pls help,negative
jetblue look like inflatable car seat got left plane guess theyll back sometime savethoseseats,negative
southwestair check head plane dynamite placed onto,negative
united called back ive hold issue confirmation number email show much ive paid,negative
usairways work hard making sure thing flow smoothly keeping positive,negative
southwestair flight vega coming soon ’ received drink ticket late flightly help,negative
usairways got kidding info 4565 dca bgr phone line tell call back late flightr,negative
united first complaint filed feb 11th 10 day still responsedisappointed surprised,negative
americanair 2 month still exec platinum member card give,negative
southwestair thanks response able get situation resolved fan mother nature today,positive
united hold almost two hour trying talk someone cancelled flighted flight tomorrow morning suggest,negative
united cancelled flightled flight without notification,negative
united okay ase24766m find luggage,negative
southwestair trying get phone confirm fund cancelled flightled reservation still used future u help,negative
americanair thank replying trying figure get dfw,neutral
southwestair sent screen shot incident report,negative
jetblue transferring trueblue point within family pooling member cost set contributiontopool already,neutral
united whats going mileage plus account login username email least three day,negative
usairways hey bag damaged flying yesterday,negative
united getting ridiculous missing connection,negative
southwestair 800 intl friendly,negative
americanair thought guy done messing make worse airline ruin hope dream,negative
southwestair someone call back hold two time today 20 min still havent gotten,negative
jetblue client asking kid need email address get tb acct true,neutral
united long wait icing cake dont fix reservation system confirm doesnt get changed midtravel,negative
united really 1st flt frm iad 2 iah late flight amp going via nashville inconvenience downgraded ticket,negative
usairways gf hold 4 hour call dropped help need flight,negative
deltaassist 57 minute waiting silver elite line someone pick help,negative
usairways thanks making miss meeting dallas 700 dollar toilet 😊,negative
jetblue lord,neutral
united help girlfriend amy lloyd going miss flt zurich bc fault need golf cart meet ord 1,negative
southwestair understand air delay control terrible telephone support apps online access work,negative
virginamerica worried great ride new plane great crew airline like,positive
americanair delay connection pns,negative
united keep flight cheap earlyon time good flew americanair cancelled flightled flight 4 time last month unitedgt,negative
southwestair retiring hubby 25th wedding anniversary year companion pas please,neutral
americanair attempt 6 hour 10 calling put hold feeling confident ever get,negative
usairways im shutting data flight want response time land 2 hour,negative
americanair would love say much 5hs flight internet personal ac 20yr old plane nofunatall,negative
southwestair need help cancelled flighting flight back call time ridiculous,negative
united monday evening,neutral
united worst flying experience ever tried blame atc watched load bag 30min boarding 45min late flight,negative
americanair travel week delay cancelled flightlations want learn merger press 1 delay connector chicago deice,negative
jetblues ceo battle appease passenger wall street httptcouy28d1uegx httptcovjfv7ksgcq,neutral
jetblue thanks fb message telling wait 13 day im waiting,negative
jetblue love jet blue,positive
americanair rude agent wouldnt listen anything would say clearly fit sizer,negative
united ’ make sense ’ 1k 5 year ’ making harder keep loyal,negative
americanair kconti44 look like jfk great pic oneworld jet lined opposite side air berlin lan aa,positive
usairways would help flew bigger plane tlh team mate made training,negative
usairways worry flight attendant took care,negative
usairways unable locate baggage frustrating son clothes need zfv yyz usairways baggagelost,negative
united mean fortunately dont want flight affected 😉,negative
united worst flying experience ever past three day airline need get together lost customer,negative
southwestair u follow dm confirmation number need confirmed cancelled flight call confirm monday refund,neutral
united help invest plane people le stock buyback executive pay maybe would disappoint,negative
southwestair luved sjc gate 23 agent boarded flight 372 dal didnt get name represents brand well,negative
united sent dm existing reservation one responded,neutral
usairways deciding wreck vacation losing luggage cancelled flighted flight go maneuver,negative
southwestair alist pref credit card holder called exclusive hung hold 14 min give,negative
usairways following,neutral
usairways alfamilyoffour maybe anyone answering phone would please call back late flightrfor 18 hour good enough,negative
southwestair apology help would nice supvsr sally cle offered one usual gr8 southwest customer service love,negative
united thanks miserable trip gnvltltltfsd 219221,positive
united airline joke friend trapped houston since 7am sat flight sight unitedworstever trappedhouston,negative
americanair calling morning still cant get need chge flight week,negative
usairways nope announced headed back gate,negative
jetblue sent,neutral
united hello wondering long might take turkish airline flight show united mile thanks,neutral
united download jeokoo american app air traveler,negative
southwestair use luv swa hour counting hold flight cancelled flighted noluv,negative
southwestair thank,positive
jetblue u real mvp httptcojwl26g6lrw,neutral
americanair im getting call 18004337300 call seem drop instantly alternate avenue resched support,negative
southwestair flight cancelled flightledtried get refund hold get flight would departed,negative
usairways got fing kidding usairways 2hours hold listening yall selling loan valentine flowerssmfh,negative
united think boarded flight au1066 early think,negative
like baejet airway amirite “ jetblue terrybrokebad right back ya ”,neutral
usairways new fa dfw clt morning great job well done,positive
united notification yet staff board say accurate departure time,negative
southwestair free tv watching daytona 500 bos httptcosbgbn7ouxy,negative
virginamerica really experience hoping 4 w forced 2 check small carry w nothing empty cabin space board,negative
virginamerica best customer service rep world irmafromdallas take cake,positive
usairways get,negative
virginamerica amazing customer service 💕💕 raeann sf shes best customerservice virginamerica flying,positive
southwestair dultch97 thats horse radish 😤🐴,neutral
jetblue 20min line stood drop bag,negative
usairways would love could get wife home sometime soon stuck orlando stuck philly long,negative
united plane came broken seat rather fix put broken sign separated kid,negative
united delayed due customer service huh httptcoxltv5z6st1,negative
uniteddo still flat tire policy shuttle broke way ord probably miss 425pm clehelp please,negative
jetblue yesterday way ewr fll takeoff wheelsup jetbluesofly httptco9xkiy0kq2j,neutral
usairways success made flight please thank crew 556 great time recovery,positive
united 45 minute arrival bag people ua469 den ewr long wait ual rep come,negative
americanair doesnt really answer question maybe provide detail give clarification,negative
jetblue sitting plane jfk waiting take door open catering stocking delayed couldnt nicer,negative
united suntoshi still like united airline,negative
americanair united complete lack faith company really shame think telling challenging,negative
united brian sfo customer service deserves raise gave extra meal voucher good joke cheer flight delay ftw,negative
southwestair disconnected call 25 hour without even speaking octaviannightmare,negative
southwestair try get customer destination help get another airline flight 3 day,negative
usairways finally rectified flight situation thanks,positive
united beginning feb called united said would send another voucher mail never got anything tiredofwaiting,negative
usairways dont need check status flight plane door malfunction get together,negative
usairways update flightits three hour delayed thank,negative
southwestair bumped preboard flight im fat whatever reason thanks,positive
americanair seguinej aa joke right line isnt even accepting call right hang,negative
virginamerica seat row 8 dont recline mention website soreback,negative
southwestair paid flight wifi austin san diego wasnt useable possible get refund conf 8x7xvm,neutral
jetblue really acceptable informed plane wont start chartering bus take passenger jfk,negative
usairways thank sad couldnt talk 2 real person amp kept getting disconnected automated msg,negative
southwestair flight 222 930 fort lauderdale bwi cancelled flight flight flight 3458 trip id 314505529,negative
united knew shouldve flew virginamerica lol,neutral
alright jetblue done alternatively youd like charter private jet pitt gladly accept,neutral
southwestair fly back omaha grandmother funeral cancelled flight return flight dont bother notify thanks lot,negative
southwestair flight atlanta getting cancelled flightled schedule phone 15 hour rep bumping u,negative
united bag yet palm spring airport lax come beat bag,negative
united annricord,neutral
usairways missing reservation due cancelled flightled flight make right giving first class tomorrow make customer happy,negative
southwestair matthewebel love flying southwest excellent service dont take seriously,positive
united leisure military personnel safety reason r highly recommended travel uniform,neutral
americanair look like best hope guess u air dont think ill get mile alaska suck,negative
united consider 50 min bag 1000pm sunday night fast reconsider think mean,negative
united delayed flight slc 25 hour give snowforce,negative
united boarding time show 35 min gate agent started 45 showed 400 check bag httptcozcbjyo6lsn,negative
jetblue landed thank anyway btw flight staff flight 654 wonderful despite full day heavy load,positive
americanair rising like sun dca morning natca member best view avgeek httptcovahdekvoke,positive
jetblue already spent 300 stay hotel last night due guy rescheduling flight since cancelled flightation ive spent almost 500,negative
americanair usual next flight show time suppose leave 5 minute hasnt boarded,negative
southwestair imaginedragons please help best friend get ticket destinationdragons much thank,positive
americanair new marketing song httpstcof2lfulcbq7 let u know think httptconbzkhizf3v,neutral
southwestair accepting reservation past august 7,neutral
united publicly asked detail flt sent dm like asked yet 2 day hear unitedfail,negative
virginamerica cant bring reservation online using flight booking problem code,neutral
jetblue thank finally gate,positive
united customer service atrocious disrupted travel plan lost luggage impossible talk human,negative
southwestair book flight get reimbursed,neutral
jetblue wow guy answer people wow care love jet blue,positive
usairways delayed philly since 130 sitting ontarmac since 8pm flight 1881 plz contact donaldaroberts1gmailcom,negative
united miserable trip lost bag sat found mon lost shipping 2nd day ground tues might return flight home,negative
usairways still hold 1 hour 45 minute counting platinum care problem checking care,negative
usairways understand still able view reservation online,neutral
southwestair make premium wifi pay 30 decent slowfi,negative
southwestair thank great customer service trying make san antonio staff alert helpful boo ice,positive
southwestair thank reply complicated dm really would like talk cust rep going,negative
always jetblue fan maybe next time ill fly virginamerica real customer service,negative
southwestair thx ops agt rich westagard n flight att nancy den airportheld flight 1027 n even saved seat 4 bus select customersfirst,negative
united nothing apparently ive flown w 4 time last 3 week 3 experience incl today clusterfucks,negative
americanair sure im running version 3100,neutral
usairways link doesnt work,negative
united finger crossed amp intact disappointed experience actually saying enjoyed using,negative
americanair aa usair elite member one big disappointment way treated epicfailure,negative
virginamerica post second consecutive fullyear net profit atwonline httptcotvb5zbzvhg,neutral
usairways told call back late flightr,negative
united another awful experience victoria check desk stl could rude condescending,negative
usairways shoutout 2 kristiesp gate4 pvd today shes rockstar tremendous help tough situation promotethatgirl,negative
virginamerica flew nyc sfo last week couldnt fully sit seat due two large gentleman either side help,negative
united need guy book plane concern ill travel someone else moving forward,negative
southwestair flight 4471 msp cancelled flighted,negative
americanair sure whats frustrating stranded airport fate hand,negative
usairways youre really fudgin delay 😡 justwantmybed,negative
united like continentals chicken feat fair,negative
united another delayed day delayed outbound delayed inbound waiting ewr gate ready ready,negative
united get first flight day ground time 1531 let go,negative
united make total sense except flight wasnt full ive got empty seat around amp overhead half open boarded,negative
usairways still yuma waiting 2702 go look like might miss 2696 montereyregionalairport need option please,negative
americanair thanks responsetough night involved flight got cancelled flightled started taxiing runway,negative
southwestair great la flight clarence frank 2 guy hoot 😜😂 thanks,positive
southwestair unbelievable thank much destinationdragons,positive
united resolved im sick tired waiting want refund id like speak someone,negative
southwestair got duped w connection 1st flight sneaky u wont give seat earlier flight w availability shameful,negative
jetblue flight delayed gtgtgt,negative
americanair stone9956 dislike delay theyre caused crew forgetting load bag amp lazy pilot wanting duty day end,negative
united cmh gate staff disaster3345 overbooked volunteer boarding 20 min late flight trying figure issue bringbackrealstaff,negative
usairways agent say,negative
usairways update flight 5202 orf phl one gate,negative
americanair aa 2258 cancelled flightled flight without courtesy notifying u alternative poor,negative
united ill try mileage program historically lifeline u worldhungry traveler moderate mean,neutral
southwestair second time row havent received text update flight time change dont offer wont use,negative
americanair response incredible truly amazed step taken enhance customer relation big thank 😄,positive
southwestair trip month awaywhy consider around corner setting change,negative
americanair tomorrow site show flight 1642 ewr cancelled flightled,negative
usairways would kill let put tsaprecheck number reservation,negative
usairways find email address regarding reativation dividend mile nothing website,negative
virginamerica course work virginatlantic im obsessed entire virgin family,neutral
southwestair dmed confirmation number,neutral
virginamerica unused ticket moved new city dont fly fly expires travelhelp,negative
southwestair temporary site glitch longer offering flight grr geg feb cant find online,negative
americanair thanks gang mind ask handle social medium house,positive
united suck flight delayed equipment probs miss connection 2 minute wont let u even though gate,negative
americanair think havent tried multiple time status bag shouldve yesterday disgusted,negative
southwestair rebook atlanta amp drive nashville pay ridiculous price difference bad weather good business,negative
united confirmed seat crisis averted beer wont missed,negative
usairways would kill give 3060 second bad muzak instead constant commercial hold,negative
usairways thank resolving issue direct flight sfo united,positive
americanair communication seems issue,negative
united got nothing dissapointment,negative
jetblue excuse though 3 gate change though,negative
united please upload march ondemand entertainment listing website ✈️,negative
southwestair ridiculous want charge 209 change flight even multiple seat available flight needed,negative
usairways americanair dont leave,negative
usairways sitting plane 40 minute saying another 15 minute something paper work suck,negative
usairways looking forward waiting hold 9 hr reschedule flight bunch idiot work airline,negative
southwestair 15 minute without talking human point would recommend call americanair httptcoysqbvq6mgb,negative
southwestair vipliveinthevieyard first time tried redeem pt anything really go well disappointed,negative
united appreciate immediate offer suspect longterm issuenot simple fix also skibootbag policy awkward best,positive
americanair ask 10 people left behind miami airport guy could wait 5 minute httptcoxpm98igqjn,negative
usairways get aa frequent flyer number appear usair reservation frustrating,negative
americanair would fly real far south huh winterweather brrr,neutral
jetblue best seat e190 board early ready set go,positive
jetblue else plane ducttaped ohboy shouldigetoutandpush airplane flying… httptcor9zsvzurlw,negative
united thanks,positive
southwestair show one flight one way try go home page book roundtrip there nothing available,negative
americanair great tell fix suntimes wsj latimes nytimes medium filmcrew photography cameragear,positive
americanair really cant though agent worried reservation help,negative
americanair hardly believe bundle stay warm 😉,negative
americanair want stay overnight airport since 11 morning,negative
united big pilot 644 turning 1hr tarmac 20min delayed arrival,negative
usairways frustration result multiple experience late flightly currently lost luggage want talk real person,negative
united understand tough way get airport wo serious risk accident steep price,negative
americanair sweetmel weather bad wouldnt folk try extra hard communicateor load bag onto flight 1320oranything,negative
united flew telaviv paid 100 third suitcase didnt even make plane besides impolite service,negative
united flightdelay early craft arrival pilot stuck traffic fail nocustomerservice nocompensation,negative
usairways question need talk someone email give email address thanks,negative
jetblue afternoon flight going bqn jfk seem find early morning flight,neutral
americanair fortunately flight waiting area impressed w handled stressful situation,negative
southwestair guy awesome dontchangeathing luv,positive
southwestair travel agent darrel love field hosting paper airplane contest entertain child awesome see,positive
usairways find funny phlairport responds dont customer service worst wedontcarebecauseyoupaidalready,negative
americanair please pray u gear lost stolen due incompetent employee cnn abcnews msnbc photography,negative
southwestair sign,neutral
americanair loganex except call youll get message trust ive tried,negative
jetblue grandma ellas 80th would love birthday greeting flight crew stewardess eastern airline,positive
united stuck plane hour due mechanical fault update please happened way newark lhr,negative
southwestair guy weve got something inability check online international flight 12,neutral
jetblue thanks day week direct flight saw went thru jfk ☀️,positive
usairways told work joke fail,negative
united tag number 0016 964012 0016 964077 0016 964078 let find bag,negative
usairways xna tsa precheck would nice system knew,negative
usairways dirty damn plane take hour get plane cleaned refund miles😡 wasteoftime theworst,negative
jetblue nhlbruins repping bruin cleveland rock n roll hof amp christmas story house jetbluebruins httptcojknwugj778,positive
united poor customer service think befor flight booking problem another united flight,negative
southwestair absolutely required flight going 100 cancelled flighted,negative
southwestair noticed rate increased day ago promotion ended idea another promotion coming thanks,negative
americanair unfortunately true robot apologizes hang get help,negative
jetblue whats hold flight 1553 boarding shouldve taken place 30 minute ago,negative
jetblue date destination im headed 😔,negative
americanair flight 1106 cancelled flightled need get back cleveland option,negative
usairways happy wife 40th bday trip would like fully compensated flight,negative
southwestair ruined sunday 3 hour delay dia bag wrong airport 35 deliver insult injury,negative
southwestair way dm,neutral
americanair haha boarding pas 12b boarding plane gate agent told go 41g im worry,negative
united unitedappeals gg8929 kind hypocrisy cancelled flightling ticket bad exchange rate advantage united,negative
united need land ewr baggage claim file sent employee droppeditoffyet,negative
usairways customer service clt terrible flight delayed jfk 2 hour get clt horrid customer service,negative
jetblue continue button generated trip plan trip page regardless far along flight booking problem process hint end,negative
usairways trying cancelled flight flight urgentlyget hung twice sweet refund policy,negative
jetblue wifi lie hate,negative
jetblue love jetblue flyfi able charge device domestic a320 flight thanks httptcoobqiro1buj,positive
americanair jameswester see james 7 dedicated inbound phone line telephone eat billion profit,negative
united never get flight time 4 hour delay earlier another hour delay connecting flight make 10 straight delay,negative
jetblue course,neutral
southwestair one plane thanks taking arizona 184 httptcofinq5fh6ue,positive
southwestair look like running day still cant get phone follow dm info,negative
alright someone stop rt jetblue fleet fleek httptcolchvjolidg,negative
united assume benefit apply reservation way partner diff re use combine re,neutral
united help united paid economy plus flight changed bc delay automatically refunded,negative
united last flight day le driving 4 hour aspen thru snowstorm thx team lack customer empathy,negative
united unfortunately doesnt help automated computer,negative
usairways reflight booking problem necessary cant afford deal kind unprofessionalism would however like type credit,negative
americanair looking status flight 1388 schedule 515 tomorrow morning thank,neutral
jetblue waiver ny weather today,negative
jetblue wsj team offer inflight access journal digital journal httptcoucf0b0bq8r,neutral
united get 2nd chance today fly adam let see redeem last horrendous trip state,negative
jetblue flyingitforward pereira colombia help kid cartago street deliver lot clothes picked donate,negative
united dont understand isnt flight paid premium getting cancelled flighted best next available flight,negative
united would made hadnt already booked another flight cancelled flighted original reservation,negative
united thats reply lol hoping least new plane maintained flight 😒,negative
jetblue best airline world,positive
usairways one worker rude u tell dm cuz wont good publicity,negative
usairways warm weather hub mean mexico u cant go anywhere else since lost bag hope attempt rectify,negative
usairways would willing pay anything change flight allegianttravel help,negative
united last night waited forever gate someone corporate dispatch forgot call crew unfriendlyskies,negative
americanair asked waiver change fee flight booked win past 24 hr rep rude told didnt even try help,negative
usairways choose seat free clicking 100 button,negative
southwestair charge much moving full flight earlier flight seat available doesnt make sense,negative
americanair usairways wonderful fc fa flight 2062 pre dawn nice start day,positive
united customer service experience tweeted quality assurance,negative
usairways httptcoaxryeiwzh0 vuelo24es vuelos24es sell cheap madnyc usairways trusted web scam,negative
jetblue airway continue various commercial relationship lufthansa capaaviation httptcoo5sifhp4rt,neutral
americanair hi get error msg trying check line state wrong pas ticket rcvd aa due training dfw u know,negative
united mind,negative
americanair upgrade cash main cabin extra buying aadvantage mileage saver using mile cant seem,negative
americanair old 777200 fly ordpvg get upgraded,neutral
usairways would pleased reassess business practice goal passenger plane little possible,negative
jetblue woof im red carpet httptcoiidrblnoox,neutral
united sent,neutral
usairways best part hearing attendant give voucher person next hotel bgr guy saying dont,negative
united tried 2 dm would go thru sure,neutral
united yes appreciated misinformation damage credibility may want someone observe newark fwiw,neutral
united bag mia since wednesday still word well ever see lostluggage frustrated,negative
americanair help reservation cant get phone,negative
united weve waiting hour luggage give,negative
usairways new seat assignment service embarrassment airline customer worldwide shameonyou usairwayssucks,negative
united terrible travel experience traveled 8000 mile roundtrip two cancelled flightlations short hop cost two day,negative
usairways conf number fmjtyl delayed chance getting earlier flight fll phx,neutral
usairways left item plane bosphl friday ive called phl u airway amp left 6 msg return call point,negative
americanair flight aa 1338 delayed providenciales missing connection aa 1651 miami sea call,negative
usairways take late flight whole new level,negative
southwestair frustrated idea great crew thanks happycustomer,positive
united reasonable wait 45 min bag made check flight staff couldnt police overhead bin,negative
united worst2unitedflightsever ua1429 iad la 219 mechanical problem switched aircraft delayed 35 hour,negative
united thx dmd conf mqxc64 amp mpwnc2 help appreciated,neutral
virginamerica thanks outstanding nycjfk crew moved mountain get home san francisco tonight,positive
jetblue yesterday deal,neutral
jetblues ceo pilot among ardent fan wall street poughkeepsie journal httptcofrhuxib8ii,neutral
united see several economy plus put u dont seated together,negative
southwestair problem wasnt issued position today gate option upgrade good youre 64,negative
united need help spanish,neutral
jetblue release november flight flight booking problem,neutral
united waiting 3494 ewrord delayed 47 min might miss 5491 ordywg 6pm ct room 5644 ordywg case miss connex,negative
united plane,negative
usairways ive hold 75 minute waiting talk someone flight tomorrow another number call,negative
united care le person although walked away complaining man 10p lax club,neutral
“ jetblue fleet fleek httptcopr3oebc2n2 ” lol wut,neutral
virginamerica hi booked flight need add baggage,neutral
united havent released travel advisory iad tomorrow,neutral
united ua 1706 way plane loses software believe decided upgrade,neutral
jetblue know schedule dec 2015 released,neutral
jetblue julesdameron considering accessibility absolute must equality,neutral
usairways stop cancelled flighting flight provide real help customer strandedinnashville,negative
usairways expect something telling see agent rebook flight,negative
jetblue would love fort lauderdale would cool,positive
united mr shes way thought id detail extravaganza dobetter please httptcov8pvphmtzc,neutral
united thanks offer finally made destination albeit hour late flight,negative
united pls properly train agent requested speak 1k customer service amp transferred dead end even open hr,negative
united also didnt ice frozen metal walkway wasted 40 minute one knew simple job,negative
usairways 2d 3d embossed badge patch superior one currently using httptco3fq3xelbon,neutral
americanair somehow dfw mia got bumped 12b way 41g 2312 whats,neutral
usairways standing line 100 people looking,negative
usairways kidding oy,negative
americanair yes response,negative
united friend flt ase denver cancelled flightled tomorrow help rebook,negative
jetblue process begin 648,neutral
united give leg room 4 people row fill bin pls start charging httptco2ny5tuxfqf,negative
americanair near gate mean sitting plane almost 2 hour yeah,negative
jetblue thank,positive
americanair message pic sent,negative
americanair thank ill cancelled flighting return flight ive already rebooked another airline get home today,negative
jetblue ugh always know way heart 😘🙌,neutral
united flight supposed depart boston 436 departing 630 due issue finding pilot thanks lot,negative
southwestair miss mine terribly 1 30th anniversary would amazing would mean luv air dontmakemebeg,neutral
americanair reallythey closed gate 1030 instead of40i got 1039 u wudda put ktn like asked wudda made,negative
united gate c 24 iad u released passenger board wothers deplaning 50 peopleon bridge next flight board httptcohfof33iyhi,negative
americanair want change flight due weather condition dallas weekend able cover change fee mile,neutral
united going nothing like always,negative
southwestair please dm speak regarding receipt email presidential level complaint,negative
united blood service make appt today 18009174929 httptco6uxwpadugs,negative
americanair flew chi instead got ride mke u said bag would go mke today cancelled flightled flight tho,negative
americanair trying check flight line working amp agent busy take call,negative
united 1k problem getting fll iah sent dm making connection please let know,negative
